PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"Google Pixel 7a (Coral, 128 GB)","₹43,999","₹35,999",18% off,4,5894,805,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery
"Google Pixel 7a (Snow, 128 GB)","₹43,999","₹35,999",18% off,4,5894,805,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery
"Nothing Phone (2) (Dark Grey, 128 GB)","₹49,999","₹39,999",20% off,4.4,2533,364,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"Nothing Phone (2) (White, 128 GB)","₹49,999","₹39,999",20% off,4.4,2533,364,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹85,999","₹39,999",53% off,4.4,1335,103,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery
"realme GT 2 Pro (Steel Black, 256 GB)","₹66,999","₹35,999",46% off,4.4,749,118,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"vivo V29 5G (Black, 256 GB)",N/A,"₹36,999",N/A,N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"vivo V29 5G (Blue, 256 GB)",N/A,"₹36,999",N/A,N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹45,999","₹37,499",18% off,4.3,1298,120,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹85,999","₹39,999",53% off,4.4,1335,103,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery
"vivo V29 Pro 5G (Blue, 256 GB)",N/A,"₹39,999",N/A,N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery
"vivo V29 Pro 5G (Black, 256 GB)",N/A,"₹39,999",N/A,N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹39,499","₹29,999",24% off,4.2,2608,243,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"OnePlus 10R (Forest Green, 128 GB)","₹38,999","₹35,800",8% off,4.3,4482,283,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"vivo V27 5G (Noble Black, 128 GB)","₹36,999","₹32,999",10% off,4.4,24180,2646,8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"Nothing Phone (1) (Black, 128 GB)",N/A,"₹37,999",N/A,4.3,82613,9709,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion Battery
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹45,999","₹37,499",18% off,4.3,1298,120,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery
"realme GT Neo 3 (Sprint White, 256 GB)","₹41,999","₹38,999",7% off,4.1,980,147,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"vivo V27 5G (Magic Blue, 128 GB)","₹36,999","₹32,999",10% off,4.4,24180,2646,8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"realme GT Neo 3 (Nitro Blue, 256 GB)","₹41,999","₹38,999",7% off,4.1,980,147,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"Honor 90 5G (Emerald Green, 512 GB)","₹49,999","₹35,899",28% off,N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹41,999","₹35,499",15% off,4.3,1298,120,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery
"realme GT 2 Pro (Paper White, 256 GB)","₹66,999","₹35,999",46% off,4.4,749,118,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"vivo V27 5G (Noble Black, 256 GB)","₹40,999","₹36,999",9% off,4.4,3171,345,12 GB RAM | 256 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹41,990","₹29,290",30% off,4.3,3906,411,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery
"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,999","₹37,950",N/A,4.3,485,37,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹39,990","₹33,490",16% off,4.1,1658,174,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999","₹29,999",23% off,4.3,16051,1377,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹39,999","₹28,999",27% off,4.3,7171,913,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery
"vivo V27 Pro 5G (Noble Black, 128 GB)","₹41,999","₹37,999",9% off,4.4,7217,973,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹39,999","₹29,990",25% off,4.3,7171,913,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery
"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹41,990","₹37,999",9% off,4.4,7217,973,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"vivo X50 (Glaze Black, 256 GB)","₹44,990","₹35,999",19% off,4.3,2095,242,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,4200 mAh Lithium-ion Battery
"realme GT Neo 3 (Asphalt Black, 256 GB)","₹41,999","₹38,999",7% off,4.1,980,147,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"vivo X60 (Shimmer Blue, 128 GB)","₹39,999","₹36,990",7% off,4.4,3954,647,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4300 mAh Lithium-ion Battery
"vivo X50 (Frost Blue, 256 GB)","₹44,990","₹35,999",19% off,4.3,2095,242,8 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,4200 mAh Lithium-ion Battery
"Mi 10T (Cosmic Black, 128 GB)","₹42,999","₹37,999",11% off,4.1,3730,471,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery
"vivo V21 5G (Sunset Dazzle, 256 GB)","₹35,990","₹25,785",28% off,4.3,17597,1721,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery
"vivo V27 Pro 5G (Noble Black, 256 GB)","₹44,999","₹39,999",11% off,4.4,7217,973,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"Mi 10T (Cosmic Black, 128 GB)","₹39,999","₹22,999",42% off,4.2,4104,570,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery
"realme GT NEO 2 (NEO Black, 256 GB)","₹38,999","₹35,999",7% off,4.4,5151,700,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Tecno Phantom X2 5G Dual Curved AMOLED Display (Moonlight Silver, 256 GB)","₹51,999","₹36,948",28% off,3.5,28,3,8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,64MP Rear Camera,5160 mAh Battery
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹74,999","₹27,200",63% off,4.2,2662,178,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera | 32MP Front Camera,4500 mAh Battery
